id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
97858,791,,3762,"CropX Technologies LTD","Netanya","Israel",,77,64,20.31,,"$25.6M","http://www.linkedin.com/company/cropx-ltd","cropx.com","Farming",270,,," For Contacts and mobile phone number see lead411"
380558,792,,7259,"Dcbel",,,,100,83,20.48,,,"http://www.linkedin.com/company/dcbel","dcbel.energy","Environmental",270,,," For Contacts and mobile phone number see lead411"
106003,793,,733,"Robin","Boston","United States","MA",298,252,18.25,2014,"$29.1M","http://www.linkedin.com/company/robin-powered","robinpowered.com","Business Intelligence",270,,," For Contacts and mobile phone number see lead411"
321962,794,,3539,"SpotHopper","Milwaukee","USA","WI",417,307,35.83,,,"http://www.linkedin.com/company/spothopper","spothopperapp.com","AI",270,,," For Contacts and mobile phone number see lead411"
369632,795,,,"MoneyPlus","Manchester",,,146,121,20.66,1996,,"http://www.linkedin.com/company/moneypluspeople","moneyplusgroup.com","Consumer",270,,," For Contacts and mobile phone number see lead411"
382333,796,,,"Ferry.",,,,132,64,106.25,,,"http://www.linkedin.com/company/ferryauto","ferryauto.com","Automotive",270,,," For Contacts and mobile phone number see lead411"
383004,797,,,"Gather AI","Pittsburgh","United States","PA",59,33,78.79,,,"http://www.linkedin.com/company/gather-ai","gather.ai","Industrial",270,,," For Contacts and mobile phone number see lead411"
335138,798,,,"Azimuth GRC","Jacksonville","United States","FL",50,28,78.57,2017,,"http://www.linkedin.com/company/azimuth-grc","azimuthgrc.com","Tech Services",270,,," For Contacts and mobile phone number see lead411"
174981,799,,2647,"Datasembly","Washington","USA","DC",88,74,18.92,,"$18.8M","http://www.linkedin.com/company/datasembly","datasembly.com","Tech Services",269,,," For Contacts and mobile phone number see lead411"
388648,800,,2951,"Novata","New York","USA","NY",119,99,20.2,,,"http://www.linkedin.com/company/novata-esg","novata.com","Tech Services",269,,," For Contacts and mobile phone number see lead411"
471352,801,,663,"Parallel Learning","New York","USA","NY",108,90,20,2021,"$11.3M","http://www.linkedin.com/company/join-parallel","parallellearning.com","Health",269,,," For Contacts and mobile phone number see lead411"
472265,802,,35,"Coalition","San Francisco","United States","CA",621,492,26.22,2017,"$770M","http://www.linkedin.com/company/coalitioninc","coalitioninc.com","Fintech",269,5000000000,"July 2022"," For Contacts and mobile phone number see lead411"
383944,803,,,"Hecate Energy","Chicago","United States","IL",80,54,48.15,,,"http://www.linkedin.com/company/hecate-energy-llc","hecateenergy.com","Environmental",269,,," For Contacts and mobile phone number see lead411"
896842,804,,,"Onehouse","Menlo Park",,"CA",57,32,78.13,2021,,"http://www.linkedin.com/company/onehousehq","onehouse.ai","Software",269,,," For Contacts and mobile phone number see lead411"
311458,805,,2113,"Blue.cloud","Tampa","United States","FL",294,198,48.48,2004,,"http://www.linkedin.com/company/bluecloudservices","blue.cloud","Tech Services",269,,," For Contacts and mobile phone number see lead411"
897265,806,,,"Fold Health","San Francisco","United States","CA",48,27,77.78,2021,,"http://www.linkedin.com/company/fold-health-inc","fold.health","Hospital/Health",269,,," For Contacts and mobile phone number see lead411"
150430,807,,,"Crescent Capital Group","Los Angeles","United States","CA",257,243,5.76,1991,,"http://www.linkedin.com/company/crescent-capital-group","crescentcap.com","Investments",269,,," For Contacts and mobile phone number see lead411"
152698,808,,9713,"Critical Path Institute","Catalina Foothills","United States","AZ",181,151,19.87,2005,,"http://www.linkedin.com/company/the-critical-path-institute","c-path.org","Research",269,,," For Contacts and mobile phone number see lead411"
175064,809,,2726,"ventureLAB","Markham","CAN","ON",81,68,19.12,2011,"CA$6.7M","http://www.linkedin.com/company/venturelabca","venturelab.ca","Tech Services",268,,," For Contacts and mobile phone number see lead411"
319317,810,,864,"RED 6","Orlando","United States","FL",96,65,47.69,,,"http://www.linkedin.com/company/red6","red6ar.com","Defense",268,,," For Contacts and mobile phone number see lead411"
471306,811,,4957,"Uwill","Greater Boston",,,106,89,19.1,2020,"$8.5M","http://www.linkedin.com/company/uwilltech","uwill.com","Tech Services",268,,," For Contacts and mobile phone number see lead411"
316030,812,,626,"Real","New York","United States","NY",269,131,105.34,2019,"$16M","http://www.linkedin.com/company/realnyc","join-real.com","Health",268,,," For Contacts and mobile phone number see lead411"
378677,813,,5849,"Bumper",,,,88,74,18.92,,,"http://www.linkedin.com/company/bumper-pay","bumper.co.uk","Finance",268,,," For Contacts and mobile phone number see lead411"
337386,814,,4180,"CheckedUp","New York","United States","NY",88,74,18.92,2011,,"http://www.linkedin.com/company/checkedup","checkedup.com","Tech Services",268,,," For Contacts and mobile phone number see lead411"
376377,815,,7102,"Aescape","New York","United States","NY",125,61,104.92,2017,,"http://www.linkedin.com/company/aescape","aescape.co","Health",268,,," For Contacts and mobile phone number see lead411"
897920,816,,,"Monnai","San Francisco","United States","CA",46,26,76.92,2021,,"http://www.linkedin.com/company/monnai","monnai.com","Software",268,,," For Contacts and mobile phone number see lead411"
890024,817,,,"Keski-Suomen hyvinvointialue","Jyväskylä","Fin",,495,170,191.18,2021,,"http://www.linkedin.com/company/keski-suomen-hyvinvointialue","hyvaks.fi","Hospital/Health",268,,," For Contacts and mobile phone number see lead411"
175904,818,,,"Omega Healthcare Investors","Detroit","United States","MI",65,55,18.18,,"$700M","http://www.linkedin.com/company/omega-real-estate-investments","omegahealthcare.com","Digital Health",267,7559000000,"January 2022"," For Contacts and mobile phone number see lead411"
375782,819,,3477,"Layr","Atlanta","United States","GA",65,55,18.18,2016,,"http://www.linkedin.com/company/teamlayr","withlayr.com","Insurance",267,,," For Contacts and mobile phone number see lead411"
106063,820,,,"3650 REIT","Miami","United States","FL",69,47,46.81,2018,"$36M","http://www.linkedin.com/company/3650reit","3650reit.com","Real Estate",267,,," For Contacts and mobile phone number see lead411"
176300,821,,,"X4 Pharmaceuticals","Boston","United States","MA",93,70,32.86,,"$119.5M","http://www.linkedin.com/company/x4-pharmaceuticals","x4pharma.com","Biotech",267,,," For Contacts and mobile phone number see lead411"
395047,822,,,"Verdox","Woburn","United States","MA",43,36,19.44,2019,,"http://www.linkedin.com/company/verdox","verdox.com","Environmental",267,,," For Contacts and mobile phone number see lead411"
92105,823,,6550,"Muck Rack","New York","United States","NY",308,200,54,2009,,"http://www.linkedin.com/company/muckrack","muckrack.com","PR/Comm",267,,," For Contacts and mobile phone number see lead411"
315645,824,,1180,"Podimetrics","Somerville","United States","MA",145,122,18.85,2011,"$28.3M","http://www.linkedin.com/company/podimetrics","podimetrics.com","Medical Equip",267,,," For Contacts and mobile phone number see lead411"
489838,825,,8237,"Jude","London",,"London",30,17,76.47,2021,,"http://www.linkedin.com/company/wearejude","wearejude.com","Manufacturing",267,,," For Contacts and mobile phone number see lead411"
373936,826,,90,"Talos","New York","United States","NY",207,174,18.97,2018,,"http://www.linkedin.com/company/talos-trading","talos.com","Fintech",267,1250000000,"May 2022"," For Contacts and mobile phone number see lead411"
898413,827,,,"Atoa","London",,"London",37,21,76.19,,,"http://www.linkedin.com/company/paywithatoa","paywithatoa.co.uk","Finance",267,,," For Contacts and mobile phone number see lead411"
319375,828,,922,"Canela Media","New York","United States","NY",154,130,18.46,,"$45M","http://www.linkedin.com/company/canela-media","canelamedia.com","Marketing",267,,," For Contacts and mobile phone number see lead411"
488650,829,,28,"Mysten Labs","San Francisco","United States","CA",206,140,47.14,2021,,"http://www.linkedin.com/company/mysten-labs","mystenlabs.com","Fintech",267,2000000000,"September 2022"," For Contacts and mobile phone number see lead411"
489635,830,,,"Kula","Walnut",,"CA",51,29,75.86,2021,,"http://www.linkedin.com/company/recruitwithkula","kula.ai","Tech Services",267,,," For Contacts and mobile phone number see lead411"
9957,831,,,"Arcturus Therapeutics","San Diego","United States","CA",217,170,27.65,2013,"$302.4M","http://www.linkedin.com/company/arcturus-therapeutics","arcturusrx.com","Biotech",266,,," For Contacts and mobile phone number see lead411"
207666,832,,,"Prax","Houston","United States","TX",575,341,68.62,,,"http://www.linkedin.com/company/prax-petroleum-ltd","prax.com","Energy/Oil",266,,," For Contacts and mobile phone number see lead411"
358040,833,,3017,"Trullion","New York","USA","NY",74,63,17.46,,,"http://www.linkedin.com/company/trullion","trullion.com","Tech Services",266,,," For Contacts and mobile phone number see lead411"
375973,834,,4839,"3Phase Elevator",,,,98,67,46.27,,,"http://www.linkedin.com/company/3phase-elevator-corp","3phaseelevator.com","Facilities",266,,," For Contacts and mobile phone number see lead411"
470113,835,,3594,"WINT - Water Intelligence","New York","USA","NY",100,85,17.65,2011,"$15M","http://www.linkedin.com/company/wint-waterintelligence","wint.ai","Software",266,,," For Contacts and mobile phone number see lead411"
470998,836,,,"Intramotev Autonomous Rail","St. Louis",,"MO",28,16,75,2020,,"http://www.linkedin.com/company/intramotev","intramotev.com","Manufacturing",266,,," For Contacts and mobile phone number see lead411"
13431,837,7648,9478,"ModusBox","Seattle","United States","WA",82,70,17.14,2010,,"http://www.linkedin.com/company/modusbox","modusbox.com","Fintech",266,,," For Contacts and mobile phone number see lead411"
142700,838,,,"ABC Fine Wine and Spirits","Meadow Woods","United States","FL",753,694,8.5,1936,,"http://www.linkedin.com/company/abc-fine-wine-&-spirits","abcfws.com","Beverages",266,,," For Contacts and mobile phone number see lead411"
364801,839,,,"Eavor Technologies","Calgary","CAN","AB",63,54,16.67,2017,,"http://www.linkedin.com/company/eavor","eavor.com","Environmental",265,,," For Contacts and mobile phone number see lead411"
123724,840,,166,"Connecteam","New York","United States","NY",311,204,52.45,2014,"$158M","http://www.linkedin.com/company/connecteam","connecteam.com","Tech Services",265,800000000,"March 2022"," For Contacts and mobile phone number see lead411"
481249,841,,,"TrueCare","San Marcos","United States","CA",383,310,23.55,,,"http://www.linkedin.com/company/health-truecare","truecare.org","Hospital/Health",265,,," For Contacts and mobile phone number see lead411"
13076,842,,,"SpecterOps","McLean","United States","VA",111,95,16.84,2017,,"http://www.linkedin.com/company/specterops","specterops.io","IT Security",265,,," For Contacts and mobile phone number see lead411"
221129,843,,3690,"TerraPower","Bellevue","United States","WA",791,734,7.77,,,"http://www.linkedin.com/company/terrapower","terrapower.com","Energy/Oil",265,,," For Contacts and mobile phone number see lead411"
94271,844,,,"Adarga","London","UK",,125,107,16.82,2016,,"http://www.linkedin.com/company/adargaai","adarga.ai","AI",265,,," For Contacts and mobile phone number see lead411"
89652,845,4440,1596,"Ardurra","Tampa","United States","FL",936,593,57.84,,,"http://www.linkedin.com/company/ardurra","ardurra.com","Engineering",265,,," For Contacts and mobile phone number see lead411"
342331,846,,2500,"Gappify","Oakland","USA","CA",85,73,16.44,,,"http://www.linkedin.com/company/gappify","gappify.com","Tech Services",265,,," For Contacts and mobile phone number see lead411"
12823,847,7285,5463,"Inside Real Estate","Salt Lake City","United States","UT",405,253,60.08,,,"http://www.linkedin.com/company/inside-real-estate_2","insiderealestate.com","Real Estate",264,,," For Contacts and mobile phone number see lead411"
910,848,557,6414,"Zylo","Indianapolis","United States","IN",147,126,16.67,2015,"$35.2M","http://www.linkedin.com/company/zyloapp","zylo.com","Fintech",264,,," For Contacts and mobile phone number see lead411"
319543,849,,1751,"Roofr","San Francisco","CAN","CA",135,116,16.38,,"$8.3M","http://www.linkedin.com/company/roofr","roofr.com","Construction",264,,," For Contacts and mobile phone number see lead411"
369241,850,,1494,"Medallion","San Francisco","United States","CA",345,281,22.78,,,"http://www.linkedin.com/company/medallion-credentials","medallion.co","Analytics",264,,," For Contacts and mobile phone number see lead411"
369471,851,,5082,"Mindful Care",,,,150,129,16.28,,,"http://www.linkedin.com/company/mindful-care","mindful.care","Hospital/Healthcare",264,,," For Contacts and mobile phone number see lead411"
382304,852,,8935,"Federato","Palo Alto","United States","CA",45,26,73.08,2020,,"http://www.linkedin.com/company/federato","federato.ai","Tech Services",264,,," For Contacts and mobile phone number see lead411"
323101,853,,1641,"Armorcode","San Francisco","United States","CA",109,94,15.96,2020,,"http://www.linkedin.com/company/armorcode","armorcode.com","Tech Services",264,,," For Contacts and mobile phone number see lead411"
362871,854,,2728,"Bureau","San Francisco","United States","CA",109,94,15.96,2020,,"http://www.linkedin.com/company/bureauidentity","bureau.id","Tech Services",264,,," For Contacts and mobile phone number see lead411"
360964,855,,651,"9fin","London","UK",,186,160,16.25,2016,,"http://www.linkedin.com/company/9fin","9fin.com","Fintech",263,,," For Contacts and mobile phone number see lead411"
470047,856,,5725,"GoodLeaf Farms","Guelph",,"ON",82,71,15.49,2015,"$32.7M","http://www.linkedin.com/company/goodleaf-farms","goodleaffarms.com","Food",263,,," For Contacts and mobile phone number see lead411"
391400,857,,2938,"Runwise","New York","USA","NY",90,78,15.38,,,"http://www.linkedin.com/company/wearerunwise","runwise.com","Real Estate",263,,," For Contacts and mobile phone number see lead411"
319198,858,,622,"Applied Intuition","Mountain View","USA","CA",453,347,30.55,,"$351.5M","http://www.linkedin.com/company/applied-intuition-inc","appliedintuition.com","Analytics",263,3600000000,," For Contacts and mobile phone number see lead411"
91783,859,,,"Epiq Solutions","Schaumburg","United States","IL",81,47,72.34,2009,,"http://www.linkedin.com/company/epiq-solutions","epiqsolutions.com","Wireless",263,,," For Contacts and mobile phone number see lead411"
191975,860,,8652,"YR Media","Oakland","United States","CA",219,189,15.87,,,"http://www.linkedin.com/company/yr-media","yr.media","Media",263,,," For Contacts and mobile phone number see lead411"
174114,861,,574,"Overhaul","Austin","United States","TX",315,231,36.36,2016,"$64M","http://www.linkedin.com/company/overhaul-inc.","over-haul.com","Logistics",263,,," For Contacts and mobile phone number see lead411"
155629,862,,1082,"Burns and Levinson","Boston","United States","MA",460,452,1.77,1960,,"http://www.linkedin.com/company/burns-&-levinson-llp","burnslev.com","Legal",263,,," For Contacts and mobile phone number see lead411"
890103,863,,,"Varsinais-Suomen hyvinvointialue","Turku","Fin",,996,250,298.4,,,"http://www.linkedin.com/company/varha","vshyvinvointialue.fi","Hospital/Health",263,,," For Contacts and mobile phone number see lead411"
383476,864,,,"Gradient",,,,77,67,14.93,,,"http://www.linkedin.com/company/gradient-comfort","gradientcomfort.com","Consumer",263,,," For Contacts and mobile phone number see lead411"
394013,865,,3665,"Thyme Care","Nashville","United States","TN",164,142,15.49,,"$22M","http://www.linkedin.com/company/thymecare","thymecare.com","Hospital/Healthcare",262,,," For Contacts and mobile phone number see lead411"
394508,866,,6841,"TULU","New York","United States","NY",85,74,14.86,2019,,"http://www.linkedin.com/company/tulou","tulu.io","Consumer",262,,," For Contacts and mobile phone number see lead411"
12496,867,,2392,"Vivante Health","Houston","United States","TX",107,93,15.05,2016,"$24.8M","http://www.linkedin.com/company/vivante-health","vivantehealth.com","Digital Health",262,,," For Contacts and mobile phone number see lead411"
115242,868,,,"Tetra Tech","Pasadena","United States","CA",144,125,15.2,1966,,"http://www.linkedin.com/company/tetra-tech-inc-usa","tetratech.com","Engineering",262,7965000000,"January 2022"," For Contacts and mobile phone number see lead411"
366149,869,,,"GameOn","Vancouver","CAN","BC",71,62,14.52,2018,,"http://www.linkedin.com/company/gameonfanapp","gameon.app","Entertainment",262,,," For Contacts and mobile phone number see lead411"
137445,870,,,"ProsperOps","Austin","United States","TX",52,26,100,2018,,"http://www.linkedin.com/company/prosperops","prosperops.com","Tech Services",262,,," For Contacts and mobile phone number see lead411"
897512,871,,,"Chamberlain Coffee",,,,36,21,71.43,2020,,"http://www.linkedin.com/company/chamberlaincoffee","chamberlaincoffee.com","Food",262,,," For Contacts and mobile phone number see lead411"
131731,872,,,"BlueAlley","Cary","United States","NC",264,184,43.48,1999,,"http://www.linkedin.com/company/blueally","blueally.com","Analytics",261,,," For Contacts and mobile phone number see lead411"
319378,873,,1145,"Render","San Francisco","United States","CA",96,84,14.29,,"$26.8M","http://www.linkedin.com/company/renderco","render.com","Tech Services",261,,," For Contacts and mobile phone number see lead411"
115800,874,,,"Wazoku","London","UK",,119,104,14.42,2011,,"http://www.linkedin.com/company/wazoku","wazoku.com","Tech Services",261,,," For Contacts and mobile phone number see lead411"
897588,875,,,"RevSure AI","Wilmington",,"DE",41,24,70.83,2021,,"http://www.linkedin.com/company/revsureai","revsure.ai","Software",261,,," For Contacts and mobile phone number see lead411"
338265,876,,4837,"Contego Medical","Raleigh","United States","NC",41,24,70.83,,,"http://www.linkedin.com/company/contego-medical-llc","contegomedical.com","Medical Equip",261,,," For Contacts and mobile phone number see lead411"
383116,877,,5015,"AnswersNow","Richmond","United States","VA",74,65,13.85,2016,,"http://www.linkedin.com/company/answersnow","getanswersnow.com","Social Services",261,,," For Contacts and mobile phone number see lead411"
315877,878,,,"Mosaic.tech","San Diego","United States","CA",120,105,14.29,2019,"$20.9M","http://www.linkedin.com/company/mosaictech","mosaic.tech","Analytics",261,,," For Contacts and mobile phone number see lead411"
471461,879,,4416,"Monos","Vancouver","CAN","BC",144,126,14.29,2018,"$10M","http://www.linkedin.com/company/monostravel","monos.com","Retail",261,,," For Contacts and mobile phone number see lead411"
900968,880,,,"Vektor AI","London",,"London",41,16,156.25,,,"http://www.linkedin.com/company/vektor-ai","vektor.ai","Tech Services",261,,," For Contacts and mobile phone number see lead411"
315689,881,,2466,"Silo","San Francisco","United States","CA",180,126,42.86,,"$37M","http://www.linkedin.com/company/silo-technologies","usesilo.com","Tech Services",261,,," For Contacts and mobile phone number see lead411"
368450,882,,8861,"Laka","London","UK",,153,134,14.18,2017,,"http://www.linkedin.com/company/lakahq","laka.co","Insurance",261,,," For Contacts and mobile phone number see lead411"
226359,883,,,"Health Connect America","Franklin","United States","TN",773,653,18.38,,,"http://www.linkedin.com/company/health-connect-america","healthconnectamerica.com","Hospital/Healthcare",261,,," For Contacts and mobile phone number see lead411"
366218,884,,,"GEEV","Bordeaux",,,73,27,170.37,2015,,"http://www.linkedin.com/company/geev","geev.com","Tech Services",260,,," For Contacts and mobile phone number see lead411"
897204,885,,,"Posterity Health","Parker",,"CO",34,20,70,,,"http://www.linkedin.com/company/posterity-health","posterityhealth.com","Fitness",260,,," For Contacts and mobile phone number see lead411"
479805,886,,,"Here","Miami","United States","FL",416,324,28.4,2022,,"http://www.linkedin.com/company/investwithhere","here.co","Finance",260,,," For Contacts and mobile phone number see lead411"
175567,887,,1941,"Catalyst Software","New York","United States","NY",360,300,20,2017,"$45.4M","http://www.linkedin.com/company/catalystio","catalyst.io","Tech Services",260,,," For Contacts and mobile phone number see lead411"
121027,888,,13,"Sentry","San Francisco","United States","CA",391,326,19.94,2011,"$127M","http://www.linkedin.com/company/getsentry","sentry.io","Analytics",260,3000000000,"May 2022"," For Contacts and mobile phone number see lead411"
484379,889,,,"easyvet","Knoxville","United States","TN",57,45,26.67,2013,,"http://www.linkedin.com/company/easyvetclinic","easyvet.com","Veterinary Services",260,,," For Contacts and mobile phone number see lead411"
147558,890,,,"Tecta America Corp","Des Plaines","United States","IL",707,685,3.21,2000,,"http://www.linkedin.com/company/tecta-america-corp","tectaamerica.com","Construction",260,,," For Contacts and mobile phone number see lead411"
90600,891,41,856,"Venture Global","Arlington","United States","VA",959,697,37.59,,"$3.9B","http://www.linkedin.com/company/venture-global-lng-inc.","venturegloballng.com","Energy/Oil",260,,," For Contacts and mobile phone number see lead411"
124397,892,,,"SingleOps","Atlanta","United States","GA",82,58,41.38,2013,"$8.6M","http://www.linkedin.com/company/singleops","singleops.com","Tech Services",260,,," For Contacts and mobile phone number see lead411"
389584,893,,,"Peak Design",,,,106,68,55.88,,,"http://www.linkedin.com/company/peak-design-ltd","peakdesign.com","Design",259,,," For Contacts and mobile phone number see lead411"
473180,894,,,"SunGrid","Houston","Canada","TX",312,119,162.18,2011,,"http://www.linkedin.com/company/sungrid-solutions","sungridsolutions.com","Construction",259,,," For Contacts and mobile phone number see lead411"
388998,895,,5879,"ONE PLAN","London","UK",,98,87,12.64,2019,,"http://www.linkedin.com/company/one-plan-events","oneplanevents.com","Events",259,,," For Contacts and mobile phone number see lead411"
900954,896,,,"Pure Prairie Poultry","Charles City",,"IA",27,16,68.75,2021,,"http://www.linkedin.com/company/pure-prairie-farms","pureprairiepoultry.com","Food",259,,," For Contacts and mobile phone number see lead411"
471288,897,,,"Secoda (YC S21)","Toronto","CAN","ON",27,16,68.75,2021,,"http://www.linkedin.com/company/secodahq","secoda.co","Tech Services",259,,," For Contacts and mobile phone number see lead411"
315087,898,,1687,"AiDash","San Jose","United States","CA",320,305,4.92,2019,"$33M","http://www.linkedin.com/company/aidash","aidash.com","AI",259,,," For Contacts and mobile phone number see lead411"
489684,899,,6698,"Rénibus Therapeutics","Southlake",,"TX",32,19,68.42,2016,,"http://www.linkedin.com/company/renibus-therapeutics-inc","renibus.com","Pharma",259,,," For Contacts and mobile phone number see lead411"
140315,900,,9660,"Delcath Systems","New York","United States","NY",63,50,26,1987,"$138.4M","http://www.linkedin.com/company/delcath-systems-inc","delcath.com","Pharma",258,,," For Contacts and mobile phone number see lead411"
390246,901,,,"Battery Storage","Oakland","United States","CA",90,64,40.63,2019,,"http://www.linkedin.com/company/primergysolar","primergysolar.com","Fintech",258,,," For Contacts and mobile phone number see lead411"
366856,902,,5262,"Hallow","San Francisco","United States","CA",136,121,12.4,2018,,"http://www.linkedin.com/company/hallowapp","hallow.com","Health",258,,," For Contacts and mobile phone number see lead411"
61649,903,,2529,"Codeworks","Brookfield","United States","WI",95,94,1.06,1995,,"http://www.linkedin.com/company/codeworks-inc.","codeworks-inc.com","Tech Services",258,,," For Contacts and mobile phone number see lead411"
897740,904,,3145,"TeraWatt Infrastructure","San Francisco","United States","CA",59,30,96.67,,,"http://www.linkedin.com/company/terawatt-infrastructure","terawattinfrastructure.com","Trucking",258,,," For Contacts and mobile phone number see lead411"
174005,905,,1225,"Loft Orbital","San Francisco","United States","CA",207,147,40.82,2016,"$156.2M","http://www.linkedin.com/company/loft-orbital-solutions","loftorbital.com","Defense",258,,," For Contacts and mobile phone number see lead411"
100372,906,,,"Shell India Marketing Private Limited","Houston","United States","TX",140,125,12,,,"http://www.linkedin.com/company/shell-india-marketing-private-limited","shell.com","Utilities",258,192178000000,"January 2022"," For Contacts and mobile phone number see lead411"
322865,907,,,"Alloy Enterprises","Somerville","United States","MA",57,34,67.65,,,"http://www.linkedin.com/company/alloy-enterprises-inc","alloyenterprises.co","Engineering",258,,," For Contacts and mobile phone number see lead411"
374180,908,,5675,"Ben","London","UK","UK",184,93,97.85,2019,,"http://www.linkedin.com/company/thanksben","thanksben.com","SaaS",258,,," For Contacts and mobile phone number see lead411"
360728,909,,1995,"You.com","Palo Alto","USA","CA",105,94,11.7,,,"http://www.linkedin.com/company/youdotcom","you.com","Tech Services",258,,," For Contacts and mobile phone number see lead411"
371551,910,,1538,"Prophecy","San Francisco","United States","CA",105,94,11.7,2017,,"http://www.linkedin.com/company/prophecy-io","prophecy.io","Tech Services",258,,," For Contacts and mobile phone number see lead411"
11514,911,2663,5747,"OneSignal","San Mateo","United States","CA",175,169,3.55,2014,"$34M","http://www.linkedin.com/company/onesignal","onesignal.com","Martech",258,,," For Contacts and mobile phone number see lead411"
93164,912,,,"REZI","New York","United States","NY",60,43,39.53,2016,,"http://www.linkedin.com/company/rentrezi","rentrezi.com","Real Estate Tech",258,,," For Contacts and mobile phone number see lead411"
88677,913,760,,"FourKites","Chicago","United States","IL",691,677,2.07,2014,"$201.5M","http://www.linkedin.com/company/fourkites-inc","fourkites.com","Analytics",257,1000000000,"June 2022"," For Contacts and mobile phone number see lead411"
453628,914,,,"Oats Overnight","Tempe","United States","AZ",74,53,39.62,2016,,"http://www.linkedin.com/company/oatsovernight","oatsovernight.com","Food",257,,," For Contacts and mobile phone number see lead411"
14516,915,1302,2851,"Aspect Biosystems","Vancouver","CAN","BC",99,92,7.61,2013,"$24M","http://www.linkedin.com/company/aspect-biosystems","aspectbiosystems.com","3D",257,,," For Contacts and mobile phone number see lead411"
897739,916,,,"Unlikely AI","London",,"London",48,19,152.63,2018,,"http://www.linkedin.com/company/unlikely-ai","unlikely.ai","Software",257,,," For Contacts and mobile phone number see lead411"
359181,917,,1619,"Vizgen","Cambridge","United States","MA",227,162,40.12,2019,,"http://www.linkedin.com/company/vizgen","vizgen.com","Analytics",257,,," For Contacts and mobile phone number see lead411"
320630,918,,,"Circa Resort and Casino",,,,508,384,32.29,,,"http://www.linkedin.com/company/circalasvegas","circalasvegas.com","Hospitality",257,,," For Contacts and mobile phone number see lead411"
392816,919,,,"Spruce Systems","New York","United States","NY",35,21,66.67,,,"http://www.linkedin.com/company/sprucesystemsinc","spruceid.com","Fintech",257,,," For Contacts and mobile phone number see lead411"
313997,920,,,"SILAC Insurance Company","Salt Lake City","United States","UT",224,201,11.44,1935,,"http://www.linkedin.com/company/silacins","silacins.com","Insurance",257,,," For Contacts and mobile phone number see lead411"
9940,921,7005,,"Events.com","San Diego","United States","CA",128,116,10.34,2013,"$58.8M","http://www.linkedin.com/company/events.com","events.com","Martech",257,,," For Contacts and mobile phone number see lead411"
52224,922,,376,"Boxlight","Lawrenceville","United States","GA",178,160,11.25,1985,"$60.4M","http://www.linkedin.com/company/boxlight-inc","mimio.boxlight.com","Edtech",256,,," For Contacts and mobile phone number see lead411"
91949,923,2602,1304,"Eko","Berkeley","United States","CA",266,245,8.57,2013,"$61M","http://www.linkedin.com/company/eko-health","ekohealth.com","Medical Equip",256,,," For Contacts and mobile phone number see lead411"
100610,924,,,"Open Book Extracts","Roxboro","United States","NC",74,67,10.45,2019,,"http://www.linkedin.com/company/oldbeltextracts","openbookextracts.com","Health",256,,," For Contacts and mobile phone number see lead411"
101614,925,,724,"Buff City Soap","Bartlett","United States","TX",806,772,4.4,,,"http://www.linkedin.com/company/buff-city-soap","buffcitysoap.com","Cosmetics",256,,," For Contacts and mobile phone number see lead411"
147752,926,,,"Alaska Power and Telephone","Port Townsend","United States","WA",104,94,10.64,1957,,"http://www.linkedin.com/company/alaska-power-telephone-company","aptalaska.com","Utilities",256,,," For Contacts and mobile phone number see lead411"
141254,927,,3648,"McGrath RentCorp","Livermore","United States","CA",781,780,0.13,1979,"$650M","http://www.linkedin.com/company/mcgrath-rentcorp","mgrc.com","Supplies",256,1896000000,"January 2022"," For Contacts and mobile phone number see lead411"
93665,928,,2435,"Choice Bank","Fargo","United States","ND",538,521,3.26,2001,,"http://www.linkedin.com/company/choicebank","bankwithchoice.com","Banking",256,,," For Contacts and mobile phone number see lead411"
166151,929,,,"W.W. Clyde and Co.","Orem","United States","UT",469,305,53.77,1926,,"http://www.linkedin.com/company/w.w.-clyde-&-co.","wwclyde.net","Construction",256,,," For Contacts and mobile phone number see lead411"
184139,930,,,"Philadelphia Works","Philadelphia","United States","PA",105,95,10.53,,,"http://www.linkedin.com/company/philadelphia-works","philaworks.org","NonProfit",256,,," For Contacts and mobile phone number see lead411"
59668,931,,,"Omni Logistics","Houston","United States","TX",371,317,17.03,2000,,"http://www.linkedin.com/company/omni-logistics-inc","omnilogistics.com","Logistics",256,,," For Contacts and mobile phone number see lead411"
373302,932,,2882,"Spartan Radar","Los Alamitos","USA","CA",86,78,10.26,2020,,"http://www.linkedin.com/company/spartan-radar","spartanradar.com","Industrial",256,,," For Contacts and mobile phone number see lead411"
34712,933,,2634,"WiTricity","Watertown","United States","MA",116,105,10.48,2007,"$88M","http://www.linkedin.com/company/witricity-corporation","witricity.com","Automotive",256,,," For Contacts and mobile phone number see lead411"
490412,934,,3123,"CHARM Therapeutics","London","UK",,58,35,65.71,2021,,"http://www.linkedin.com/company/charm-therapeutics","charmtx.com","Research Services",256,,," For Contacts and mobile phone number see lead411"
361239,935,,4503,"Advanced Cybersecurity","Cleveland","United States","OH",37,27,37.04,,,"http://www.linkedin.com/company/agilebluesoc","agileblue.com","IT Security",256,,," For Contacts and mobile phone number see lead411"
